-120.85,47.079,-155
-120.86,47.05,-155
-120.88,47,-155
-120.9,46.95,-155
-120.9,46.939,-155
-120.91,46.9,-155
-120.93,46.85,-155
-120.95,46.8,-155
-120.95,46.799,-155
-120.97,46.75,-155
-120.98,46.7,-155
-121,46.652,-155
-121,46.65,-155
-121.02,46.6,-155
-121.03,46.55,-155
-121.05,46.5,-155
-121.05,46.49,-155
-121.06,46.45,-155
-121.08,46.4,-155
-121.09,46.35,-155
-121.1,46.301,-155
-121.1,46.3,-155
-121.11,46.25,-155
-121.12,46.2,-155
-121.13,46.15,-155
-121.14,46.1,-155
-121.15,46.05,-155
-121.15,46.047,-155
-121.16,46,-155
-121.16,45.95,-155
-121.17,45.9,-155
-121.18,45.85,-155
-121.18,45.8,-155
-121.19,45.75,-155
-121.19,45.7,-155
-121.2,45.65,-155
-121.2,45.61,-155
-121.2,45.6,-155
-121.21,45.55,-155
-121.22,45.5,-155
-121.22,45.45,-155
-121.24,45.4,-155
-121.25,45.35,-155
-121.25,45.338,-155
-121.26,45.3,-155
-121.28,45.25,-155
-121.29,45.2,-155
-121.3,45.174,-155
-121.31,45.15,-155
-121.33,45.1,-155
-121.34,45.05,-155
-121.35,45.035,-155
-121.36,45,-155
-121.38,44.95,-155
-121.4,44.9,-155
-121.4,44.892,-155
-121.41,44.85,-155
-121.43,44.8,-155
-121.44,44.75,-155
-121.45,44.7,-155
-121.45,44.698,-155
-121.46,44.65,-155
-121.46,44.6,-155
-121.47,44.55,-155
-121.47,44.5,-155
-121.47,44.45,-155
-121.47,44.4,-155
-121.47,44.35,-155
-121.47,44.3,-155
-121.47,44.25,-155
-121.47,44.2,-155
-121.46,44.15,-155
-121.46,44.1,-155
-121.46,44.05,-155
-121.46,44,-155
-121.46,43.95,-155
-121.47,43.9,-155
-121.47,43.85,-155
-121.47,43.8,-155
-121.48,43.75,-155
-121.49,43.7,-155
-121.49,43.65,-155
-121.5,43.6,-155
-121.5,43.596,-155
-121.51,43.55,-155
-121.51,43.5,-155
-121.52,43.45,-155
-121.53,43.4,-155
-121.54,43.35,-155
-121.54,43.3,-155
-121.55,43.25,-155
-121.55,43.248,-155
-121.56,43.2,-155
-121.56,43.15,-155
-121.57,43.1,-155
-121.57,43.05,-155
-121.57,43,-155
-121.58,42.95,-155
-121.58,42.9,-155
-121.58,42.85,-155
-121.58,42.8,-155
-121.58,42.75,-155
-121.58,42.7,-155
-121.58,42.65,-155
-121.57,42.6,-155
-121.57,42.55,-155
-121.56,42.5,-155
-121.56,42.45,-155
-121.55,42.408,-155
-121.55,42.4,-155
-121.54,42.35,-155
-121.53,42.3,-155
-121.53,42.25,-155
-121.52,42.2,-155
-121.51,42.15,-155
-121.51,42.1,-155
-121.5,42.05,-155
-121.5,42.035,-155
-121.5,42,-155
-121.5,41.95,-155
-121.5,41.9,-155
-121.5,41.85,-155
-121.5,41.8,-155
-121.5,41.793,-155
-121.5,41.75,-155
-121.51,41.7,-155
-121.52,41.65,-155
-121.52,41.6,-155
-121.53,41.55,-155
-121.53,41.5,-155
-121.54,41.45,-155
-121.54,41.4,-155
-121.55,41.35,-155
-121.55,41.304,-155
-121.55,41.3,-155
-121.55,41.25,-155
-121.55,41.233,-155
-121.55,41.2,-155
-121.55,41.15,-155
-121.54,41.1,-155
-121.54,41.05,-155
-121.53,41,-155
-121.52,40.95,-155
-121.51,40.9,-155
-121.5,40.85,-155
-121.5,40.847,-155
-121.49,40.8,-155
-121.48,40.75,-155
-121.47,40.7,-155
-121.46,40.65,-155
-121.45,40.622,-155
-121.45,40.6,-155
-121.43,40.55,-155
-121.42,40.5,-155
-121.41,40.45,-155
-121.4,40.4,-155
-121.4,40.385,-155
-121.39,40.35,-155
-121.39,40.3,-155
-121.38,40.25,-155
-121.37,40.2,-155
-121.36,40.15,-155
-121.36,40.1,-155
-121.36,40.05,-155
-121.35,40,-155
-121.35,39.95,-155
-121.35,39.9,-155
-121.35,39.85,-155
-121.35,39.8,-155
-121.36,39.75,-155
-121.36,39.7,-155
-121.36,39.65,-155
-121.37,39.6,-155
-121.38,39.55,-155
-121.39,39.5,-155
-121.4,39.45,-155
-121.4,39.437,-155
-121.41,39.4,-155
-121.42,39.35,-155
-121.43,39.3,-155
-121.45,39.25,-155
-121.45,39.247,-155
-121.46,39.2,-155
-121.88,49.95,-160
-121.85,49.928,-160
-121.82,49.9,-160
-121.8,49.885,-160
-121.76,49.85,-160
-121.75,49.842,-160
-121.7,49.8,-160
-121.7,49.799,-160
-121.65,49.753,-160
-121.65,49.75,-160
-121.6,49.707,-160
-121.59,49.7,-160
-121.55,49.658,-160
-121.54,49.65,-160
-121.5,49.606,-160
-121.49,49.6,-160
-121.45,49.552,-160
-121.45,49.55,-160
-121.41,49.5,-160
-121.4,49.493,-160
-121.37,49.45,-160
-121.35,49.431,-160
-121.33,49.4,-160
-121.3,49.364,-160
-121.29,49.35,-160
-121.26,49.3,-160
-121.25,49.293,-160
-121.22,49.25,-160
-121.2,49.217,-160
-121.19,49.2,-160
-121.16,49.15,-160
-121.15,49.139,-160
-121.13,49.1,-160
-121.1,49.059,-160
-121.09,49.05,-160
-121.06,49,-160
-121.05,48.978,-160
-121.03,48.95,-160
-121,48.9,-160
-121,48.897,-160
-120.97,48.85,-160
-120.95,48.816,-160
-120.94,48.8,-160
-120.91,48.75,-160
-120.9,48.735,-160
-120.88,48.7,-160
-120.85,48.652,-160
-120.85,48.65,-160
-120.82,48.6,-160
-120.8,48.565,-160
-120.79,48.55,-160
-120.76,48.5,-160
-120.75,48.47,-160
-120.74,48.45,-160
-120.72,48.4,-160
-120.7,48.359,-160
-120.7,48.35,-160
-120.68,48.3,-160
-120.66,48.25,-160
-120.65,48.201,-160
-120.65,48.2,-160
-120.64,48.15,-160
-120.63,48.1,-160
-120.63,48.05,-160
-120.63,48,-160
-120.62,47.95,-160
-120.63,47.9,-160
-120.63,47.85,-160
-120.63,47.8,-160
-120.64,47.75,-160
-120.65,47.7,-160
-120.65,47.684,-160
-120.66,47.65,-160
-120.66,47.6,-160
-120.67,47.55,-160
-120.69,47.5,-160
-120.7,47.45,-160
-120.7,47.437,-160
-120.71,47.4,-160
-120.72,47.35,-160
-120.74,47.3,-160
-120.75,47.258,-160
-120.75,47.25,-160
-120.77,47.2,-160
-120.79,47.15,-160
-120.8,47.108,-160
-120.8,47.1,-160
-120.82,47.05,-160
-120.84,47,-160
-120.85,46.97,-160
-120.86,46.95,-160
-120.88,46.9,-160
-120.89,46.85,-160
-120.9,46.833,-160
-120.91,46.8,-160
-120.93,46.75,-160
-120.95,46.7,-160
-120.95,46.691,-160
-120.96,46.65,-160
-120.98,46.6,-160
-121,46.55,-160
-121,46.537,-160
-121.01,46.5,-160
-121.03,46.45,-160
-121.04,46.4,-160
-121.05,46.359,-160
-121.05,46.35,-160
-121.06,46.3,-160
-121.08,46.25,-160
-121.09,46.2,-160
-121.1,46.15,-160
-121.1,46.13,-160
-121.11,46.1,-160
-121.11,46.05,-160
-121.12,46,-160
-121.13,45.95,-160
-121.13,45.9,-160
-121.14,45.85,-160
-121.14,45.8,-160
-121.15,45.75,-160
-121.15,45.732,-160
-121.15,45.7,-160
-121.16,45.65,-160
-121.16,45.6,-160
-121.17,45.55,-160
-121.18,45.5,-160
-121.19,45.45,-160
-121.2,45.4,-160
-121.2,45.396,-160
-121.21,45.35,-160
-121.22,45.3,-160
-121.24,45.25,-160
-121.25,45.217,-160
-121.26,45.2,-160
-121.27,45.15,-160
-121.29,45.1,-160
-121.3,45.076,-160
-121.31,45.05,-160
-121.33,45,-160
-121.35,44.95,-160
-121.35,44.94,-160
-121.36,44.9,-160
-121.38,44.85,-160
-121.39,44.8,-160
-121.4,44.778,-160
-121.41,44.75,-160
-121.42,44.7,-160
-121.43,44.65,-160
-121.43,44.6,-160
-121.44,44.55,-160
-121.44,44.5,-160
-121.44,44.45,-160
-121.44,44.4,-160
-121.44,44.35,-160
-121.44,44.3,-160
-121.44,44.25,-160
-121.44,44.2,-160
-121.43,44.15,-160
-121.43,44.1,-160
-121.43,44.05,-160
-121.43,44,-160
-121.43,43.95,-160
-121.43,43.9,-160
-121.44,43.85,-160
-121.44,43.8,-160
-121.45,43.75,-160
-121.45,43.729,-160
-121.45,43.7,-160
-121.46,43.65,-160
-121.47,43.6,-160
-121.48,43.55,-160
-121.48,43.5,-160
-121.49,43.45,-160
-121.5,43.4,-160
-121.5,43.379,-160
-121.5,43.35,-160
-121.51,43.3,-160
-121.52,43.25,-160
-121.52,43.2,-160
-121.53,43.15,-160
-121.53,43.1,-160
-121.54,43.05,-160
-121.54,43,-160
-121.54,42.95,-160
-121.54,42.9,-160
-121.55,42.85,-160
-121.55,42.8,-160
-121.54,42.75,-160
-121.54,42.7,-160
-121.54,42.65,-160
-121.54,42.6,-160
-121.53,42.55,-160
-121.53,42.5,-160
-121.52,42.45,-160
-121.51,42.4,-160
-121.51,42.35,-160
-121.5,42.312,-160
-121.5,42.3,-160
-121.49,42.25,-160
-121.48,42.2,-160
-121.48,42.15,-160
-121.47,42.1,-160
-121.47,42.05,-160
-121.46,42,-160
-121.46,41.95,-160
-121.46,41.9,-160
-121.46,41.85,-160
-121.46,41.8,-160
-121.47,41.75,-160
-121.47,41.7,-160
-121.48,41.65,-160
-121.48,41.6,-160
-121.49,41.55,-160
-121.5,41.5,-160
-121.5,41.476,-160
-121.5,41.45,-160
-121.51,41.4,-160
-121.51,41.35,-160
-121.51,41.3,-160
-121.51,41.25,-160
-121.51,41.2,-160
-121.51,41.15,-160
-121.51,41.1,-160
-121.5,41.052,-160
-121.5,41.05,-160
-121.49,41,-160
-121.48,40.95,-160
-121.48,40.9,-160
-121.47,40.85,-160
-121.45,40.8,-160
-121.45,40.779,-160
-121.44,40.75,-160
-121.43,40.7,-160
-121.42,40.65,-160
-121.41,40.6,-160
-121.4,40.558,-160
-121.4,40.55,-160
-121.39,40.5,-160
-121.38,40.45,-160
-121.37,40.4,-160
-121.36,40.35,-160
-121.35,40.305,-160
-121.35,40.3,-160
-121.34,40.25,-160
-121.33,40.2,-160
-121.33,40.15,-160
-121.32,40.1,-160
-121.32,40.05,-160
-121.32,40,-160
-121.32,39.95,-160
-121.31,39.9,-160
-121.32,39.85,-160
-121.32,39.8,-160
-121.32,39.75,-160
-121.32,39.7,-160
-121.33,39.65,-160
-121.33,39.6,-160
-121.34,39.55,-160
-121.35,39.5,-160
-121.35,39.5,-160
-121.36,39.45,-160
-121.37,39.4,-160
-121.38,39.35,-160
-121.4,39.3,-160
-121.4,39.289,-160
-121.41,39.25,-160
-121.43,39.2,-160
-121.43,39.182,-160
-121.79,49.95,-165
-121.75,49.912,-165
-121.74,49.9,-165
-121.7,49.869,-165
-121.68,49.85,-165
-121.65,49.825,-165
-121.62,49.8,-165
-121.6,49.779,-165
-121.57,49.75,-165
-121.55,49.732,-165
-121.52,49.7,-165
-121.5,49.682,-165
-121.47,49.65,-165
-121.45,49.63,-165
-121.42,49.6,-165
-121.4,49.575,-165
-121.38,49.55,-165
-121.35,49.516,-165
-121.34,49.5,-165
-121.3,49.452,-165
-121.3,49.45,-165
-121.26,49.4,-165
-121.25,49.384,-165
-121.23,49.35,-165
-121.2,49.312,-165
-121.19,49.3,-165
-121.16,49.25,-165
-121.15,49.235,-165
-121.13,49.2,-165
-121.1,49.155,-165
-121.1,49.15,-165
-121.07,49.1,-165
-121.05,49.073,-165
-121.04,49.05,-165
-121.01,49,-165
-121,48.99,-165
-120.98,48.95,-165
-120.95,48.908,-165
-120.95,48.9,-165
-120.92,48.85,-165
-120.9,48.825,-165
-120.88,48.8,-165
-120.85,48.75,-165
-120.85,48.743,-165
-120.82,48.7,-165
-120.8,48.659,-165
-120.79,48.65,-165
-120.77,48.6,-165
-120.75,48.571,-165
-120.74,48.55,-165
-120.71,48.5,-165
-120.7,48.475,-165
-120.69,48.45,-165
-120.67,48.4,-165
-120.65,48.362,-165
-120.65,48.35,-165
-120.63,48.3,-165
-120.61,48.25,-165
-120.6,48.2,-165
-120.6,48.197,-165
-120.59,48.15,-165
-120.58,48.1,-165
-120.58,48.05,-165
-120.58,48,-165
-120.58,47.95,-165
-120.58,47.9,-165
-120.58,47.85,-165
-120.59,47.8,-165
-120.6,47.75,-165
-120.6,47.722,-165
-120.6,47.7,-165
-120.61,47.65,-165
-120.62,47.6,-165
-120.63,47.55,-165
-120.64,47.5,-165
-120.65,47.47,-165
-120.65,47.45,-165
-120.67,47.4,-165
-120.68,47.35,-165
-120.7,47.3,-165
-120.7,47.289,-165
-120.71,47.25,-165
-120.73,47.2,-165
-120.75,47.15,-165
-120.75,47.138,-165
-120.76,47.1,-165
-120.78,47.05,-165
-120.8,47,-165
-120.8,47,-165
-120.82,46.95,-165
-120.84,46.9,-165
-120.85,46.867,-165
-120.86,46.85,-165
-120.87,46.8,-165
-120.89,46.75,-165
-120.9,46.729,-165
-120.91,46.7,-165
-120.93,46.65,-165
-120.94,46.6,-165
-120.95,46.582,-165
-120.96,46.55,-165
-120.98,46.5,-165
-120.99,46.45,-165
-121,46.414,-165
-121,46.4,-165
-121.02,46.35,-165
-121.03,46.3,-165
-121.04,46.25,-165
-121.05,46.205,-165
-121.05,46.2,-165
-121.06,46.15,-165
-121.07,46.1,-165
-121.08,46.05,-165
-121.08,46,-165
-121.09,45.95,-165
-121.1,45.9,-165
-121.1,45.87,-165
-121.1,45.85,-165
-121.11,45.8,-165
-121.11,45.75,-165
-121.12,45.7,-165
-121.12,45.65,-165
-121.13,45.6,-165
-121.14,45.55,-165
-121.14,45.5,-165
-121.15,45.467,-165
-121.15,45.45,-165
-121.16,45.4,-165
-121.18,45.35,-165
-121.19,45.3,-165
-121.2,45.266,-165
-121.2,45.25,-165
-121.22,45.2,-165
-121.24,45.15,-165
-121.25,45.119,-165
-121.26,45.1,-165
-121.28,45.05,-165
-121.29,45,-165
-121.3,44.985,-165
-121.31,44.95,-165
-121.33,44.9,-165
-121.35,44.85,-165
-121.35,44.841,-165
-121.36,44.8,-165
-121.38,44.75,-165
-121.39,44.7,-165
-121.4,44.65,-165
-121.4,44.624,-165
-121.4,44.6,-165
-121.41,44.55,-165
-121.41,44.5,-165
-121.41,44.45,-165
-121.41,44.4,-165
-121.41,44.35,-165
-121.41,44.3,-165
-121.41,44.25,-165
-121.41,44.2,-165
-121.41,44.15,-165
-121.4,44.1,-165
-121.4,44.05,-165
-121.4,44,-165
-121.4,43.95,-165
-121.4,43.9,-165
-121.41,43.85,-165
-121.41,43.8,-165
-121.42,43.75,-165
-121.42,43.7,-165
-121.43,43.65,-165
-121.44,43.6,-165
-121.44,43.55,-165
-121.45,43.507,-165
-121.45,43.5,-165
-121.46,43.45,-165
-121.47,43.4,-165
-121.47,43.35,-165
-121.48,43.3,-165
-121.48,43.25,-165
-121.49,43.2,-165
-121.49,43.15,-165
-121.5,43.1,-165
-121.5,43.085,-165
-121.5,43.05,-165
-121.51,43,-165
-121.51,42.95,-165
-121.51,42.9,-165
-121.51,42.85,-165
-121.51,42.8,-165
-121.51,42.75,-165
-121.51,42.7,-165
-121.51,42.65,-165
-121.5,42.6,-165
-121.5,42.574,-165
-121.5,42.55,-165
-121.49,42.5,-165
-121.49,42.45,-165
-121.48,42.4,-165
-121.47,42.35,-165
-121.46,42.3,-165
-121.46,42.25,-165
-121.45,42.206,-165
-121.45,42.2,-165
-121.44,42.15,-165
-121.44,42.1,-165
-121.43,42.05,-165
-121.43,42,-165
-121.43,41.95,-165
-121.43,41.9,-165
-121.43,41.85,-165
-121.43,41.8,-165
-121.43,41.75,-165
-121.44,41.7,-165
-121.44,41.65,-165
-121.45,41.6,-165
-121.45,41.589,-165
-121.45,41.55,-165
-121.46,41.5,-165
-121.47,41.45,-165
-121.47,41.4,-165
-121.47,41.35,-165
-121.48,41.3,-165
-121.48,41.25,-165
-121.48,41.2,-165
-121.47,41.15,-165
-121.47,41.1,-165
-121.46,41.05,-165
-121.46,41,-165
-121.45,40.957,-165
-121.45,40.95,-165
-121.44,40.9,-165
-121.43,40.85,-165
-121.42,40.8,-165
-121.41,40.75,-165
-121.4,40.714,-165
-121.4,40.7,-165
-121.39,40.65,-165
-121.37,40.6,-165
-121.36,40.55,-165
-121.35,40.5,-165
-121.35,40.493,-165
-121.34,40.45,-165
-121.33,40.4,-165
-121.32,40.35,-165
-121.31,40.3,-165
-121.31,40.25,-165
-121.3,40.209,-165
-121.3,40.2,-165
-121.29,40.15,-165
-121.29,40.1,-165
-121.28,40.05,-165
-121.28,40,-165
-121.28,39.95,-165
-121.28,39.9,-165
-121.28,39.85,-165
-121.28,39.8,-165
-121.28,39.75,-165
-121.29,39.7,-165
-121.29,39.65,-165
-121.3,39.6,-165
-121.3,39.583,-165
-121.3,39.55,-165
-121.31,39.5,-165
-121.32,39.45,-165
-121.33,39.4,-165
-121.35,39.35,-165
-121.35,39.335,-165
-121.36,39.3,-165
-121.37,39.25,-165
-121.39,39.2,-165
-121.4,39.165,-165
-121.4,39.154,-165
-121.72,49.95,-170
-121.7,49.937,-170
-121.66,49.9,-170
-121.65,49.893,-170
-121.6,49.85,-170
-121.6,49.849,-170
-121.55,49.803,-170
-121.55,49.8,-170
-121.5,49.755,-170
-121.49,49.75,-170
-121.45,49.705,-170
-121.44,49.7,-170
-121.4,49.653,-170
-121.4,49.65,-170
-121.35,49.6,-170
-121.35,49.597,-170
-121.31,49.55,-170
-121.3,49.537,-170
-121.27,49.5,-170
-121.25,49.472,-170
-121.23,49.45,-170
-121.2,49.403,-170
-121.2,49.4,-170
-121.16,49.35,-170
-121.15,49.329,-170
-121.13,49.3,-170
-121.1,49.25,-170
-121.1,49.25,-170
-121.07,49.2,-170
-121.05,49.168,-170
-121.04,49.15,-170
-121.01,49.1,-170
-121,49.085,-170
-120.98,49.05,-170
-120.95,49,-170
-120.95,49,-170
-120.92,48.95,-170
-120.9,48.916,-170
-120.89,48.9,-170
-120.86,48.85,-170
-120.85,48.833,-170
-120.83,48.8,-170
-120.8,48.75,-170
-120.8,48.749,-170
-120.77,48.7,-170
-120.75,48.664,-170
-120.74,48.65,-170
-120.71,48.6,-170
-120.7,48.575,-170
-120.69,48.55,-170
-120.66,48.5,-170
-120.65,48.477,-170
-120.64,48.45,-170
-120.62,48.4,-170
-120.6,48.361,-170
-120.6,48.35,-170
-120.58,48.3,-170
-120.56,48.25,-170
-120.55,48.2,-170
-120.55,48.186,-170
-120.54,48.15,-170
-120.54,48.1,-170
-120.53,48.05,-170
-120.53,48,-170
-120.53,47.95,-170
-120.53,47.9,-170
-120.54,47.85,-170
-120.54,47.8,-170
-120.55,47.761,-170
-120.55,47.75,-170
-120.56,47.7,-170
-120.57,47.65,-170
-120.58,47.6,-170
-120.59,47.55,-170
-120.6,47.502,-170
-120.6,47.5,-170
-120.61,47.45,-170
-120.63,47.4,-170
-120.64,47.35,-170
-120.65,47.319,-170
-120.66,47.3,-170
-120.67,47.25,-170
-120.69,47.2,-170
-120.7,47.167,-170
-120.71,47.15,-170
-120.72,47.1,-170
-120.74,47.05,-170
-120.75,47.03,-170
-120.76,47,-170
-120.78,46.95,-170
-120.8,46.9,-170
-120.8,46.899,-170
-120.82,46.85,-170
-120.84,46.8,-170
-120.85,46.765,-170
-120.86,46.75,-170
-120.87,46.7,-170
-120.89,46.65,-170
-120.9,46.624,-170
-120.91,46.6,-170
-120.92,46.55,-170
-120.94,46.5,-170
-120.95,46.465,-170
-120.95,46.45,-170
-120.97,46.4,-170
-120.98,46.35,-170
-120.99,46.3,-170
-121,46.274,-170
-121.01,46.25,-170
-121.02,46.2,-170
-121.03,46.15,-170
-121.03,46.1,-170
-121.04,46.05,-170
-121.05,46,-170
-121.05,45.993,-170
-121.06,45.95,-170
-121.06,45.9,-170
-121.07,45.85,-170
-121.07,45.8,-170
-121.08,45.75,-170
-121.08,45.7,-170
-121.09,45.65,-170
-121.09,45.6,-170
-121.1,45.558,-170
-121.1,45.55,-170
-121.11,45.5,-170
-121.12,45.45,-170
-121.13,45.4,-170
-121.14,45.35,-170
-121.15,45.321,-170
-121.16,45.3,-170
-121.17,45.25,-170
-121.19,45.2,-170
-121.2,45.165,-170
-121.21,45.15,-170
-121.22,45.1,-170
-121.24,45.05,-170
-121.25,45.03,-170
-121.26,45,-170
-121.28,44.95,-170
-121.3,44.9,-170
-121.3,44.895,-170
-121.32,44.85,-170
-121.33,44.8,-170
-121.34,44.75,-170
-121.35,44.727,-170
-121.36,44.7,-170
-121.37,44.65,-170
-121.37,44.6,-170
-121.38,44.55,-170
-121.38,44.5,-170
-121.39,44.45,-170
-121.39,44.4,-170
-121.39,44.35,-170
-121.38,44.3,-170
-121.38,44.25,-170
-121.38,44.2,-170
-121.38,44.15,-170
-121.37,44.1,-170
-121.37,44.05,-170
-121.37,44,-170
-121.37,43.95,-170
-121.38,43.9,-170
-121.38,43.85,-170
-121.38,43.8,-170
-121.39,43.75,-170
-121.39,43.7,-170
-121.4,43.65,-170
-121.4,43.644,-170
-121.41,43.6,-170
-121.41,43.55,-170
-121.42,43.5,-170
-121.43,43.45,-170
-121.43,43.4,-170
-121.44,43.35,-170
-121.45,43.3,-170
-121.45,43.274,-170
-121.45,43.25,-170
-121.46,43.2,-170
-121.46,43.15,-170
-121.47,43.1,-170
-121.47,43.05,-170
-121.47,43,-170
-121.48,42.95,-170
-121.48,42.9,-170
-121.48,42.85,-170
-121.48,42.8,-170
-121.48,42.75,-170
-121.48,42.7,-170
-121.47,42.65,-170
-121.47,42.6,-170
-121.46,42.55,-170
-121.46,42.5,-170
-121.45,42.45,-170
-121.45,42.432,-170
-121.45,42.4,-170
-121.44,42.35,-170
-121.43,42.3,-170
-121.42,42.25,-170
-121.42,42.2,-170
-121.41,42.15,-170
-121.4,42.1,-170
-121.4,42.064,-170
-121.4,42.05,-170
-121.4,42,-170
-121.39,41.95,-170
-121.39,41.9,-170
-121.39,41.85,-170
-121.39,41.8,-170
-121.4,41.75,-170
-121.4,41.727,-170
-121.4,41.7,-170
-121.41,41.65,-170
-121.41,41.6,-170
-121.42,41.55,-170
-121.43,41.5,-170
-121.43,41.45,-170
-121.44,41.4,-170
-121.44,41.35,-170
-121.44,41.3,-170
-121.44,41.25,-170
-121.44,41.2,-170
-121.44,41.15,-170
-121.43,41.1,-170
-121.43,41.05,-170
-121.42,41,-170
-121.41,40.95,-170
-121.4,40.9,-170
-121.4,40.878,-170
-121.39,40.85,-170
-121.38,40.8,-170
-121.37,40.75,-170
-121.36,40.7,-170
-121.35,40.652,-170
-121.35,40.65,-170
-121.34,40.6,-170
-121.33,40.55,-170
-121.32,40.5,-170
-121.31,40.45,-170
-121.3,40.425,-170
-121.3,40.4,-170
-121.29,40.35,-170
-121.28,40.3,-170
-121.27,40.25,-170
-121.26,40.2,-170
-121.26,40.15,-170
-121.25,40.1,-170
-121.25,40.069,-170
-121.25,40.05,-170
-121.25,40,-170
-121.24,39.95,-170
-121.24,39.9,-170
-121.24,39.85,-170
-121.24,39.8,-170
-121.25,39.75,-170
-121.25,39.709,-170
-121.25,39.7,-170
-121.26,39.65,-170
-121.26,39.6,-170
-121.27,39.55,-170
-121.28,39.5,-170
-121.29,39.45,-170
-121.3,39.4,-170
-121.3,39.385,-170
-121.31,39.35,-170
-121.32,39.3,-170
-121.34,39.25,-170
-121.35,39.203,-170
-121.35,39.2,-170
-121.37,39.15,-170
-121.64,49.95,-175
-121.6,49.916,-175
-121.58,49.9,-175
-121.55,49.871,-175
-121.53,49.85,-175
-121.5,49.825,-175
-121.47,49.8,-175
-121.45,49.777,-175
-121.42,49.75,-175
-121.4,49.726,-175
-121.37,49.7,-175
-121.35,49.673,-175
-121.33,49.65,-175
-121.3,49.616,-175
-121.29,49.6,-175
-121.25,49.556,-175
-121.25,49.55,-175
-121.21,49.5,-175
-121.2,49.49,-175
-121.17,49.45,-175
-121.15,49.42,-175
-121.14,49.4,-175
-121.1,49.35,-175
-121.1,49.344,-175
-121.07,49.3,-175
-121.05,49.264,-175
-121.04,49.25,-175
-121.01,49.2,-175
-121,49.18,-175
-120.98,49.15,-175
-120.95,49.1,-175
-120.95,49.095,-175
-120.92,49.05,-175
-120.9,49.009,-175
-120.89,49,-175
-120.87,48.95,-175
-120.85,48.923,-175
-120.84,48.9,-175
-120.81,48.85,-175
-120.8,48.839,-175
-120.78,48.8,-175
-120.75,48.754,-175
-120.75,48.75,-175
-120.72,48.7,-175
-120.7,48.668,-175
-120.69,48.65,-175
-120.66,48.6,-175
-120.65,48.577,-175
-120.64,48.55,-175
-120.61,48.5,-175
-120.6,48.477,-175
-120.59,48.45,-175
-120.57,48.4,-175
-120.55,48.358,-175
-120.55,48.35,-175
-120.53,48.3,-175
-120.52,48.25,-175
-120.51,48.2,-175
-120.5,48.17,-175
-120.5,48.15,-175
-120.49,48.1,-175
-120.49,48.05,-175
-120.49,48,-175
-120.49,47.95,-175
-120.49,47.9,-175
-120.49,47.85,-175
-120.5,47.8,-175
-120.5,47.8,-175
-120.51,47.75,-175
-120.52,47.7,-175
-120.52,47.65,-175
-120.54,47.6,-175
-120.55,47.55,-175
-120.55,47.535,-175
-120.56,47.5,-175
-120.57,47.45,-175
-120.58,47.4,-175
-120.6,47.35,-175
-120.6,47.349,-175
-120.62,47.3,-175
-120.63,47.25,-175
-120.65,47.2,-175
-120.65,47.196,-175
-120.67,47.15,-175
-120.68,47.1,-175
-120.7,47.06,-175
-120.7,47.05,-175
-120.72,47,-175
-120.74,46.95,-175
-120.75,46.93,-175
-120.76,46.9,-175
-120.78,46.85,-175
-120.8,46.8,-175
-120.8,46.8,-175
-120.82,46.75,-175
-120.84,46.7,-175
-120.85,46.664,-175
-120.85,46.65,-175
-120.87,46.6,-175
-120.89,46.55,-175
-120.9,46.513,-175
-120.9,46.5,-175
-120.92,46.45,-175
-120.93,46.4,-175
-120.95,46.35,-175
-120.95,46.336,-175
-120.96,46.3,-175
-120.97,46.25,-175
-120.98,46.2,-175
-120.99,46.15,-175
-121,46.1,-175
-121,46.095,-175
-121.01,46.05,-175
-121.01,46,-175
-121.02,45.95,-175
-121.03,45.9,-175
-121.03,45.85,-175
-121.04,45.8,-175
-121.04,45.75,-175
-121.05,45.7,-175
-121.05,45.677,-175
-121.05,45.65,-175
-121.06,45.6,-175
-121.07,45.55,-175
-121.08,45.5,-175
-121.09,45.45,-175
-121.1,45.4,-175
-121.1,45.385,-175
-121.11,45.35,-175
-121.12,45.3,-175
-121.14,45.25,-175
-121.15,45.214,-175
-121.15,45.2,-175
-121.17,45.15,-175
-121.19,45.1,-175
-121.2,45.077,-175
-121.21,45.05,-175
-121.23,45,-175
-121.25,44.95,-175
-121.25,44.946,-175
-121.27,44.9,-175
-121.28,44.85,-175
-121.3,44.8,-175
-121.3,44.799,-175
-121.31,44.75,-175
-121.33,44.7,-175
-121.34,44.65,-175
-121.34,44.6,-175
-121.35,44.551,-175
-121.35,44.55,-175
-121.35,44.5,-175
-121.36,44.45,-175
-121.36,44.4,-175
-121.36,44.35,-175
-121.36,44.3,-175
-121.35,44.25,-175
-121.35,44.2,-175
-121.35,44.183,-175
-121.35,44.15,-175
-121.35,44.1,-175
-121.35,44.05,-175
-121.34,44,-175
-121.35,43.95,-175
-121.35,43.9,-175
-121.35,43.85,-175
-121.35,43.838,-175
-121.35,43.8,-175
-121.36,43.75,-175
-121.36,43.7,-175
-121.37,43.65,-175
-121.38,43.6,-175
-121.38,43.55,-175
-121.39,43.5,-175
-121.4,43.45,-175
-121.4,43.428,-175
-121.4,43.4,-175
-121.41,43.35,-175
-121.42,43.3,-175
-121.42,43.25,-175
-121.43,43.2,-175
-121.43,43.15,-175
-121.44,43.1,-175
-121.44,43.05,-175
-121.44,43,-175
-121.44,42.95,-175
